"ucas","name","postcode","status","application","offer"
"18870","Croydon Metropolitan College","CR0 1DN","Independent","<=5","<=5"
"18878","Ormiston Rivers Academy","CM0 8QB","Maintained","<=5","<=5"
"18880","Oxford International College","OX4 1BD","Independent","47","7"
"18881","Felixstowe Academy","IP11 9EF","Maintained","<=5","<=5"
"18884","Parkside Sixth","CB1 1DP","Maintained","<=5","<=5"
"18892","Christ The King College, Isle of Wight","PO30 5QT","Maintained","<=5","<=5"
"18894","Drapers' Academy","RM3 9XR","Maintained","<=5","<=5"
"18896","Bluecoat Academies Trust","NG8 5GY","Maintained","<=5","<=5"
"18899","Ormiston Forge Academy","B64 6QU","Maintained","<=5","<=5"
"18902","Hill House School","DN9 3GG","Independent","<=5","<=5"
"18903","Bitterne Park School","SO18 1BU","Maintained","<=5","<=5"
"18915","Christ the King St Marys Sixth Form College","DA14 6BE","Maintained","<=5","<=5"
"18916","The Island VI Form","PO30 1LJ","Maintained","<=5","<=5"
"18917","Comberton Sixth Form (Comberton Village College)","CB23 7DU","Maintained","7","<=5"
"18918","Harris Federation Sixth Form ( Beckenham Campus )","BR3 3SJ","Maintained","<=5","<=5"
"18921","Bedford Girls' School","MK42 0BX","Independent","<=5","<=5"
"18922","South Gloucestershire and Stroud College","BS34 7AT","Maintained","<=5","<=5"
"18924","Sandwell College (Central Campus/CSM)","B70 6AW","Maintained","<=5","<=5"
"18927","The Excelsior Academy","E8 2EY","Maintained","<=5","<=5"
"18928","Waverley School and Sixth Form","B9 5QA","Maintained","<=5","<=5"
"18929","Consett Academy, North Campus","DH8 6LZ","Maintained","<=5","<=5"
"18930","Barnet and Southgate College","N14 6BS","Maintained","<=5","<=5"
"18931","St Paul's Way Trust School","E3 4FT","Maintained","<=5","<=5"
"18940","Tauheedul Islam Girls' High School and Sixth Form College","BB2 7AD","Maintained","<=5","<=5"
"18943","Oasis Academy, Shirley Park","CR9 7AL","Maintained","<=5","<=5"
"18944","St Bede's and St Joseph's Catholic College","BD8 7AW","Maintained","7","<=5"
"18948","East Leake Academy","LE12 6QN","Maintained","<=5","<=5"
"18953","Harris Academy Greenwich","SE9 5EQ","Maintained","<=5","<=5"
"18957","St Michaels Catholic College","SE16 4UN","Maintained","<=5","<=5"
"18959","Hall Cross Academy","DN1 2HY","Maintained","9","<=5"
"18970","The Quest Academy","CR2 8HD","Maintained","<=5","<=5"
"18976","Earlscliffe","CT20 2NB","Independent","<=5","<=5"
"18982","East Kent College (Broadstairs Campus)","CT10 1PN","Maintained","<=5","<=5"
"18989","Samuel Ryder Academy","AL1 5AR","Maintained","<=5","<=5"
"18995","Oak Wood School (formerly Abbotsfield School)","UB10 0EX","Maintained","<=5","<=5"
"18999","Ash Green School","CV7 9AH","Maintained","8","0"
"19004","United Sixth Form","BH7 6NY","Maintained","<=5","<=5"
"19020","London Academy of Excellence","E15 1AJ","Maintained","41","16"
"19025","The Jewish Community Secondary School","EN4 9GE","Maintained","13","<=5"
"19035","The UCL Academy","NW3 3AQ","Maintained","10","<=5"
"19036","The Cathedral School","CF5 2YH","Independent","9","<=5"
"19038","Christ the King Sixth Form College Aquinas","SE4 2NL","Maintained","<=5","<=5"
"19039","Kingsley Academy","TW3 1NE","Maintained","<=5","<=5"
"19040","Mulberry Stepney Green Mathematics Computing and Science College","E1 4SD","Maintained","<=5","<=5"
"19042","Hellesdon High School & Sixth Form Centre","NR6 5SB","Maintained","<=5","<=5"
"19043","Nishkam High School","B19 2LF","Maintained","<=5","<=5"
"19046","The Vale Academy Sixth Form","DN20 8BA","Maintained","<=5","<=5"
"19047","AKS Lytham","FY8 1DT","Independent","<=5","<=5"
"19050","Newcastle Sixth Form College","NE4 7SA","Maintained","8","<=5"
"19053","Edinburgh College","EH5 1QE","Maintained","<=5","<=5"
"19061","Isaac Newton Academy","IG1 1FY","Maintained","7","<=5"
"19086","Chatham and Clarendon Grammar School","CT11 7PS","Maintained","6","<=5"
"19106","Saint John Bosco College","SW11 3DQ","Maintained","<=5","<=5"
"19117","The Kings Priory School","NE30 4RF","Maintained","<=5","<=5"
"19120","Ysgol Gyfun Gymraeg Maes Y Gwendraeth","SA14 7DT","Maintained","<=5","<=5"
"19126","Taverham High School","NR8 6HP","Maintained","<=5","<=5"
"19202","Chobham Academy","E20 1BD","Maintained","<=5","<=5"
"19211","Elstree Screen Arts Academy","WD6 5NN","Maintained","<=5","<=5"
"19212","Western Tutorial College Limited","NP20 4AN","Independent","<=5","<=5"
"19217","Sir Isaac Newton Sixth Form Free School","NR2 1NR","Maintained","19","7"
"19221","Littleover Community School","DE23 4BZ","Maintained","8","0"
"19223","Newcastle High School for Girls","NE2 3BA","Independent","<=5","<=5"
"19226","The Harris Academy Ockendon","RM15 5AY","Maintained","<=5","<=5"
"19228","Liverpool Life Sciences UTC","L1 0BS","Maintained","<=5","<=5"
"19230","Glasgow Kelvin College","G21 4TD","Maintained","<=5","<=5"
"19232","Wren Academy Finchley","N12 9HB","Maintained","9","<=5"
"19233","Silverstone UTC","NN12 8TL","Maintained","<=5","<=5"
"19242","UTC Reading","RG1 5RQ","Maintained","<=5","<=5"
"19248","Kimberley 16-19 Stem College","MK43 9LY","Maintained","8","<=5"
"19270","Ark Alexandra Academy","TN34 2NT","Maintained","<=5","<=5"
"19273","Langdon Park School","E14 0RZ","Maintained","<=5","<=5"
"19275","Kirk Hallam Community Academy","DE7 4HH","Maintained","<=5","<=5"
"19276","UTC Sheffield","S1 4QF","Maintained","<=5","<=5"
"19279","St Bede's Catholic College","BS11 0SU","Maintained","9","<=5"
"19289","Hall Park Academy","NG16 3EA","Maintained","<=5","<=5"
"19291","Tytherington School","SK10 2EE","Maintained","<=5","<=5"
"19294","St Thomas More Catholic Academy","ST3 2NJ","Maintained","<=5","<=5"
"19296","Wrenn School","NN8 2DQ","Maintained","<=5","<=5"
"19300","Aberdare Community School","CF44 7RP","Maintained","<=5","<=5"
"19305","The Studio School Liverpool","L1 0BS","Maintained","<=5","<=5"
"19307","Harris Westminster Sixth Form","SW1H 9LH","Maintained","59","30"
"19312","The Ripley Academy","DE5 3JQ","Maintained","<=5","<=5"
"19325","English Maths Science Tuition and Examination Centre","B11 4JP","Independent","<=5","<=5"
"19326","King's Interhigh","NP15 1JY","Independent","12","0"
"19331","QEGS Blackburn Academy Trust","BB2 6DF","Maintained","<=5","<=5"
"19333","Thorp Academy","NE40 3AH","Maintained","<=5","<=5"
"19335","North Bridge House","N1 2NQ","Independent","<=5","<=5"
"19340","The Sweyne Park School","SS6 9BZ","Maintained","<=5","<=5"
"19348","The Rushden Academy","NN10 6AG","Maintained","<=5","<=5"
"19386","Southmoor Academy","SR2 7TF","Maintained","<=5","<=5"
"19398","King Edward VII Academy, Kings Lynn","PE30 2QB","Maintained","<=5","<=5"
"19399","Stationers' Crown Woods Academy","SE9 2PT","Maintained","<=5","<=5"
"19405","Lincoln University Technical College","LN2 1PF","Maintained","<=5","<=5"
"19406","King's College London Mathematics School","SE11 6NJ","Maintained","37","19"
"19412","Alderbrook School","B91 1SN","Maintained","<=5","<=5"
"19416","Whitburn Church of England Academy","SR6 7EF","Maintained","<=5","<=5"
"19418","Nottingham University Academy of Science and Technology","NG7 2PL","Maintained","9","<=5"
"19421","Bow Sixth Form","E3 3QW","Maintained","<=5","<=5"
"19425","Christ's School","TW10 6HW","Maintained","<=5","<=5"
"19429","Morpeth School","E2 0PX","Maintained","<=5","<=5"
"19430","Swanlea School","E1 5DJ","Maintained","<=5","<=5"
"19431","Oaklands School, Tower Hamlets","E2 6PR","Maintained","<=5","<=5"
"19437","Rawlins Academy","LE12 8DY","Maintained","<=5","<=5"
"19442","Williamwood High School","G76 8RF","Maintained","<=5","<=5"
"19443","Coleraine Grammar","BT51 3LA","Maintained","<=5","<=5"
"19446","Exeter Mathematics School","EX4 3PU","Maintained","8","<=5"
"19453","Jane Austen College","NR3 1DD","Maintained","<=5","<=5"
"19456","St Wilfrid's R. C. College","NE34 0QA","Maintained","<=5","<=5"
"19477","St Richard Reynolds Catholic High School","TW1 4LT","Maintained","<=5","<=5"
"19520","Waldegrave School","TW2 5LH","Maintained","10","<=5"
"19522","Liverpool College","L18 8BG","Maintained","7","<=5"
"19548","Trinity Church of England High School","M15 6HP","Maintained","<=5","<=5"
"19549","Arete Learning Trust","TS9 5AL","Maintained","<=5","<=5"
"19554","Kew House School","TW8 0EX","Independent","<=5","<=5"
"19556","The University of Birmingham School","B29 6QU","Maintained","<=5","<=5"
"19557","Elliott Hudson College","LS11 0LT","Maintained","16","<=5"
"19562","Haileybury Turnford","EN8 0JU","Maintained","<=5","<=5"
"19566","Harington School","LE15 6RP","Maintained","13","0"
"19572","The FitzWimarc School","SS6 8EB","Maintained","<=5","<=5"
"19574","Roding Valley High School","IG10 3JA","Maintained","8","<=5"
"19576","Debden Park High School","IG10 2BQ","Maintained","7","<=5"
"19581","University Collegiate School","BL3 5AG","Maintained","<=5","<=5"
"19583","Coleg Cambria","CH5 4BR","Maintained","9","<=5"
"19586","Higham Lane School","CV10 0BJ","Maintained","<=5","<=5"
"19587","Finham Park School","CV3 6EA","Maintained","<=5","<=5"
"19591","Coleg Gwent, TLZ/Usk","NP44 1DF","Maintained","<=5","<=5"
"19593","The Compton School Sixth Form","N12 0QG","Maintained","<=5","<=5"
"19596","Epping St John's C of E School","CM16 5JB","Maintained","<=5","<=5"
"19598","Space Studio West London","TW13 5DD","Maintained","<=5","<=5"
"19600","St Thomas The Apostle College","SE15 2EB","Maintained","12","<=5"
"19602","Linlithgow Academy","EH49 6EH","Maintained","<=5","<=5"
"19604","Walton Multi-Academy Trust","ST17 0LJ","Maintained","<=5","<=5"
"19608","Westwood College","ST13 8NP","Maintained","<=5","<=5"
"19610","Rockport School","BT18 0DD","Independent","<=5","<=5"
"19612","Myddelton College","LL16 3EN","Independent","<=5","<=5"
"19614","Magna Academy","BH17 8RE","Maintained","<=5","<=5"
"19627","Harris Academy Battersea","SW11 5AP","Maintained","6","0"
"19738","Enniskillen Royal Grammar School","BT74 5HD","Maintained","<=5","<=5"
"19742","Phoenix Academy, Shepherds Bush","W12 0RQ","Maintained","<=5","<=5"
"19745","Bristol Free School Sixth Form","BS10 6NJ","Maintained","<=5","<=5"
"19747","West London Free School","W6 9LP","Maintained","13","6"
"19756","UTC South Durham","DL5 6AP","Maintained","<=5","<=5"
"19761","Sir Bernard Lovell Academy, Bristol","BS30 8TS","Maintained","<=5","<=5"
"19772","London Design and Engineering UTC","E16 2RD","Maintained","<=5","<=5"
"19775","Redmaids' High School","BS9 3AW","Independent","<=5","<=5"
"19776","St Bonaventure's RC School","E7 9QD","Maintained","<=5","<=5"
"19778","Kensington Aldridge Academy","W10 6EX","Maintained","6","0"
"19779","Academic Enrichment Centre","B28 8LF","Independent","<=5","<=5"
"19783","Lycee International de Londres Winston Churchill","HA9 9LY","Independent","12","<=5"
"19784","Kings Brighton","BN1 4SB","Independent","<=5","<=5"
"19785","Marches School","SY11 2AR","Maintained","<=5","<=5"
"19869","The Manchester College","M11 2WH","Maintained","<=5","<=5"
"19871","Greater Peterborough University Technical College","PE1 4DZ","Maintained","<=5","<=5"
"19873","Europa School UK","OX14 3DZ","Maintained","<=5","<=5"
"19875","Bedford Sixth Form","MK42 9AH","Maintained","10","<=5"
"19876","The Pingle Academy","DE11 0QA","Maintained","<=5","<=5"
"19878","WE Bridge Academy","CF10 1GR","Independent","<=5","<=5"
"19883","New College Doncaster","DN9 3HG","Maintained","8","0"
"19885","The National Mathematics and Science College","CV4 8JB","Independent","23","11"
"19886","Ruislip High School","HA4 0BY","Maintained","<=5","<=5"
"19889","Brighton Metropolitan College","BN12 6NU","Maintained","<=5","<=5"
"19890","Cheshire College South & West","CW2 8AB","Maintained","<=5","<=5"
"19895","Harris Academy St Johns Wood","NW8 0NL","Maintained","<=5","<=5"
"19900","Scarborough University Technical College","YO11 2JW","Maintained","<=5","<=5"
"19905","Manshead CE Academy","LU1 4BB","Maintained","<=5","<=5"
"19906","Colonel Frank Seely Academy","NG14 6JZ","Maintained","<=5","<=5"
"19907","Cambridge Academy for Science and Technology","CB2 0SZ","Maintained","<=5","<=5"
"19909","Six 21","E15 4RZ","Maintained","6","0"
"19910","Becket Keys Church of England School","CM15 9DA","Maintained","6","0"
"19927","Ysgol Gyfun Gymraeg Bro Edern","CF23 9DT","Maintained","<=5","<=5"
"19933","Ark Bolingbroke Academy","SW11 6BF","Maintained","<=5","<=5"
"19938","Ron Dearing UTC","HU2 8BQ","Maintained","<=5","<=5"
"19939","Trinity School Sevenoaks","TN13 3SL","Maintained","<=5","<=5"
"19940","Harton Academy","NE34 6DL","Maintained","<=5","<=5"
"19941","Callywith College","PL31 2GT","Maintained","<=5","<=5"
"19942","Stamford School","PE9 2BQ","Independent","6","<=5"
"19943","Wetherby Senior School","W1U 2QU","Independent","<=5","<=5"
"19944","London Academy of Excellence Tottenham","N17 0BX","Maintained","52","11"
"19946","Holyport College","SL6 3LE","Maintained","6","<=5"
"19951","Ashington Academy","NE63 8DH","Maintained","<=5","<=5"
"19952","Sharnbrook Academy","MK44 1JL","Maintained","10","<=5"
"19953","Tuxford Academy","NG22 0JH","Maintained","<=5","<=5"
"19957","UTC Portsmouth","PO2 9DU","Maintained","<=5","<=5"
"19962","Reach Academy Feltham","TW13 4AB","Maintained","<=5","<=5"
"19965","Haverfordwest High VC School","SA61 2NX","Maintained","<=5","<=5"
"19967","Outwood Academy Easingwold","YO61 3EF","Maintained","<=5","<=5"
"19968","Fidelis College","CR0 5RD","Independent","<=5","<=5"
"19970","Big Creative Training","E17 5QL","Independent","<=5","<=5"
"19971","Derby Moor Academy","DE23 2FS","Maintained","<=5","<=5"
"19973","SGS Berkeley Green UTC","GL13 9FB","Maintained","<=5","<=5"
"20057","East Norfolk Sixth Form College Academy","NR31 7BQ","Maintained","<=5","<=5"
"20062","Avanti Schools Trust","HA7 2EQ","Maintained","<=5","<=5"
"20074","The Fulham Boys School","W14 9LY","Maintained","<=5","<=5"
"20075","Ridgeway Academy","AL7 2AF","Maintained","<=5","<=5"
"20084","William Perkin Church of England High School","UB6 8PR","Maintained","8","0"
"20089","Fortis Academy","B44 8NU","Maintained","<=5","<=5"
"20092","Tutors and Exams Ltd, Bolton","BL1 2AS","Independent","<=5","<=5"
"20093","Leeds Sixth Form","LS3 1AA","Maintained","<=5","<=5"
"20100","The Sheffield College","S2 2RL","Maintained","<=5","<=5"
"20101",NA,NA,NA,NA,NA
"20102","WQE Leicester","LE1 7RJ","Maintained","14","<=5"
"20104","Oasis Academy South Bank","SE1 7HS","Maintained","8","<=5"
"20105","St Andrew the Apostle Greek Orthodox School","N11 1BF","Maintained","<=5","<=5"
"20175","City of London Academy, Highgate Hill","N19 3EU","Maintained","<=5","<=5"
"20201","Ark John Keats Academy","EN3 5PA","Maintained","7","<=5"
"20221","Bobby Moore Academy","E20 2AE","Maintained","<=5","<=5"
"20254","City of London Academy, Shoreditch Park","N1 5JU","Maintained","6","<=5"
"20258","Cobham Free School","KT11 1JJ","Maintained","<=5","<=5"
"20265","Croxley Danes School","WD3 3LR","Maintained","<=5","<=5"
"20275",NA,NA,NA,NA,NA
"20289","Orion Eden Park","BR3 3RD","Maintained","<=5","<=5"
"20301","Finham Park 2","CV4 9WT","Maintained","<=5","<=5"
"20314","Goresbrook School","RM9 6XW","Maintained","<=5","<=5"
"20329","Harris Academy Riverside","RM19 1QY","Maintained","6","0"
"20330","Harris Invictus Academy Croydon","CR0 2TB","Maintained","<=5","<=5"
"20399","Marylebone Boys' School","W2 1QZ","Maintained","6","<=5"
"20405","Michaela Community School","HA9 0UU","Maintained","7","<=5"
"20543","The Kingston Academy","KT2 5PE","Maintained","7","<=5"
"20568","Turing House School","TW11 0LR","Maintained","<=5","<=5"
"20601","Woodmansterne School & Sixth Form","SW16 5XE","Maintained","<=5","<=5"
"20605","Wootton Park School","NN4 0JA","Maintained","<=5","<=5"
"20612","Ecole Jeannine Manuel UK","WC1B 3DN","Independent","<=5","<=5"
"20613","Edgbaston College","B15 1JD","Independent","<=5","<=5"
"20617","Pinner High School","HA5 1NB","Maintained","<=5","<=5"
"20624","The Charter School East Dulwich","SE22 8RB","Maintained","13","<=5"
"20633","Dixons Sixth Form Academy","BD5 7JR","Maintained","10","<=5"
"20637","The WREN School","RG30 2BB","Maintained","<=5","<=5"
"20650","Swansea Sixth Form College","SA1 5SG","Independent","<=5","<=5"
"20653","Tutors And Exams Wimbledon","SW19 1SP","Independent","<=5","<=5"
"20659","St Mary's and St John's CE School","NW4 1AB","Maintained","<=5","<=5"
"20666","New College Bradford","BD5 0DW","Maintained","<=5","<=5"
"20919","The Chalfonts Independent Grammar School","HP11 1BJ","Independent","<=5","<=5"
"20922","Abbeygate Sixth Form College","IP33 3YU","Maintained","13","<=5"
"20927","Harrow School Online","WC2R 0RL","Independent","<=5","<=5"
"20930","University of Liverpool Mathematics School","L69 7SH","Maintained","12","7"
"20940","London PT College","NW10 6RE","Maintained","<=5","<=5"
"20973","City and Islington College, Angel Campus","EC1V 7LA","Maintained","<=5","<=5"
"20974","City and Islington College, Holloway Campus","N7 0SP","Maintained","<=5","<=5"
"20977","Beauchamp City Sixth Form","LE1 6JL","Maintained","15","<=5"
"20978","Haywards Heath College","RH16 1LT","Maintained","<=5","<=5"
"20979","Doncaster UTC","DN1 3BF","Maintained","<=5","<=5"
"20982","HSDC Havant","PO9 1QL","Maintained","<=5","<=5"
"20990","Tutors and Exams Ltd, St Neots","PE19 8EP","Independent","<=5","<=5"
"20991","Tutors and Exams Ltd, Doncaster","DN4 5NL","Independent","<=5","<=5"
"21019","The Kings Foundation Diploma Year","EC2A 3SG","Independent","<=5","<=5"
"21025","London Park School Mayfair","W1J 7NL","Independent","<=5","<=5"
"21030","Oxbridge","B6 5RQ","Independent","8","<=5"
"21031","A&J School","EC1V 2NX","Independent","<=5","<=5"
"21034","Merit Tutors Ltd","E7 9LN","Independent","<=5","<=5"
"21035","Winterstoke Hundred Academy","BS24 8EE","Maintained","<=5","<=5"
"21072","Harris Clapham Sixth Form","SW4 8DX","Maintained","<=5","<=5"
"21073","Tutors & Exams Ltd Taunton","TA2 6HB","Independent","<=5","<=5"
"21083","Ark Education Centre","IG1 1TL","Independent","<=5","<=5"
"21086","Cambridge Home School Online","CB24 9NL","Independent","<=5","<=5"
"21098","Lancaster University School of Mathematics","PR1 4BA","Maintained","<=5","<=5"
"21103","Tutors & Exams Ltd Romford","RM3 8QQ","Independent","<=5","<=5"
"21112","Cardiff Sixth Form College, Cambridge","CB2 1AW","Independent","10","<=5"
"23214","Longfield Academy","DA3 7PH","Maintained","<=5","<=5"
"23216","Lathallan School","DD10 0HN","Independent","<=5","<=5"
"23518","Woodcote High School","CR5 2EH","Maintained","<=5","<=5"
"23519","Newcastle School for Boys","NE3 1NH","Independent","<=5","<=5"
"25037","Globe Academy","SE1 6AG","Maintained","6","<=5"
"25126","Grey Court School, Richmond","TW10 7HN","Maintained","13","<=5"
"25127","Orleans Park School, Twickenham","TW1 3BB","Maintained","<=5","<=5"
"25129","Teddington School, Teddington","TW11 9PJ","Maintained","7","<=5"
"25140","Norlington School and Sixth Form","E10 6JZ","Maintained","<=5","<=5"
"25505","Springfield Comprehensive School, Jarrow","NE32 5PR","Maintained","<=5","<=5"
"25533","St Gregorys R C Comprehensive School, Bath","BA2 8PA","Maintained","<=5","<=5"
"25564","Chesterton Community College, Cambridge","CB4 3NY","Maintained","<=5","<=5"
"25810","Tabor Academy","CM7 5XP","Maintained","<=5","<=5"
"25820","Appleton School, Benfleet","SS7 5RN","Maintained","<=5","<=5"
"25850","Dene Magna Community School","GL17 0DU","Maintained","<=5","<=5"
"25935","Bohunt Community School, Liphook","GU30 7NY","Maintained","9","<=5"
"25963","Sirius Academy, Hull","HU4 7JB","Maintained","<=5","<=5"
"26248","Warriner School, Banbury","OX15 4LJ","Maintained","<=5","<=5"
"26348","Jubilee High School","KT15 1TE","Maintained","<=5","<=5"
"26373","St Thomas More RC Comprehensive Sch, Nuneaton","CV10 7EX","Maintained","<=5","<=5"
"27334","Cranford School","OX10 9HT","Independent","<=5","<=5"
"27667","Parliament Hill School","NW5 1RL","Maintained","<=5","<=5"
"40015","Bradford College","BD7 1AY","Maintained","<=5","<=5"
"40049","Riverside and Cronton College","WA8 7QQ","Maintained","12","<=5"
"40080","City College Norwich (incorporating Easton College & Paston College)","NR2 2LJ","Maintained","<=5","<=5"
"40102","Suffolk New College","IP4 1LT","Maintained","<=5","<=5"
"40131","West Herts College, Sports & Leisure Studies","WD17 4YH","Maintained","<=5","<=5"
"40132","West Herts College, Watford Campus","WD17 3EZ","Maintained","<=5","<=5"
"40139","Barnsley College University Centre","S70 2YW","Maintained","6","<=5"
"40156","Weston College","BS23 2AL","Maintained","<=5","<=5"
"40164","Barking and Dagenham College","RM7 0XU","Maintained","<=5","<=5"
"40166","Nottingham College","NG1 1NG","Maintained","<=5","<=5"
"40174","Dudley College of Technology","DY1 4AS","Maintained","<=5","<=5"
"40190","Somerset College","TA1 5AX","Maintained","<=5","<=5"
"40197","York College University Centre","YO23 2BB","Maintained","11","0"
"40203","Sandwell College, West Bromwich Campus","B70 8DW","Maintained","<=5","<=5"
"40212","New College Swindon","SN2 1DY","Maintained","<=5","<=5"
"40251","Tameside College, Ashton Campus","OL6 6NX","Maintained","<=5","<=5"
"40261","Tyne Metropolitan College","NE28 9NL","Maintained","<=5","<=5"
"40265","Runshaw College","PR25 3DQ","Maintained","36","<=5"
"40269","Bishop Burton College","HU17 8QG","Maintained","<=5","<=5"
"40284","Boston College","PE21 6JF","Maintained","<=5","<=5"
"40286","Brockenhurst College","SO42 7ZE","Maintained","<=5","<=5"
"40299","Chichester College Group","PO19 1SB","Maintained","<=5","<=5"
"40304","Easton College, Norwich","NR9 5DX","Maintained","<=5","<=5"
"40308","Halesowen College","B63 3NA","Maintained","<=5","<=5"
"40311","City of Portsmouth College - Highbury Campus","PO6 2SA","Maintained","<=5","<=5"
"40318","Loughborough College","LE11 3BT","Maintained","<=5","<=5"
"40319","Macclesfield College","SK11 8LF","Maintained","<=5","<=5"
"40320","NPTC Group of Colleges","SA10 7RF","Maintained","<=5","<=5"
"40321","Newcastle Under Lyme College","ST5 2GB","Maintained","<=5","<=5"
"40326","City of Oxford College","OX1 1SA","Maintained","<=5","<=5"
"40328","Pembrokeshire College","SA61 1SZ","Maintained","<=5","<=5"
"40338","HSDC South Downs","PO7 8AA","Maintained","<=5","<=5"
"40341","The Trafford College Group (Stockport, Stretford and Altrincham campuses)","WA14 5PQ","Maintained","<=5","<=5"
"40343","Stamford College","PE9 1XA","Maintained","<=5","<=5"
"40351","Uxbridge College","UB8 1NQ","Maintained","<=5","<=5"
"40352","Wakefield College","WF1 2DH","Maintained","<=5","<=5"
"40355","Vision West Nottinghamshire College","NG18 5BH","Maintained","<=5","<=5"
"40360","College of West Anglia, Kings Lynn","PE30 2QW","Maintained","<=5","<=5"
"40366","East Durham College","SR8 2RN","Maintained","<=5","<=5"
"40370","City of Sunderland College","SR3 4AH","Maintained","<=5","<=5"
"40372","Wiltshire College, Trowbridge Campus","BA14 0ES","Maintained","<=5","<=5"
"40384","Capel Manor College, Enfield Campus","EN1 4RQ","Maintained","<=5","<=5"
"40389","West Suffolk College","IP33 3RL","Maintained","<=5","<=5"
"40414","City of Bristol College (College Green)","BS1 5UA","Maintained","<=5","<=5"
"40794","SRUC - Scotland's Rural College","EH9 3JG","Maintained","<=5","<=5"
"41122","Christopher Whitehead Language College and Sixth Form","WR2 4NF","Maintained","6","<=5"
"41617","Wolsey Hall Oxford Ltd","OX2 0PH","Independent","<=5","<=5"
"41892","The Elizabethan Academy","DN22 7PY","Maintained","<=5","<=5"
"42106","AEC","E6 1JG","Independent","<=5","<=5"
"46732","Radnor House","TW1 4QG","Independent","<=5","<=5"
"46819","Newham Collegiate Sixth Form","E6 2BB","Maintained","56","10"
"46908","Chapeltown Academy","S35 9ZX","Maintained","<=5","<=5"
"50019","Orleans Park School","TW1 3BB","Maintained","6","<=5"
